,Unnamed: 0,subsr,asset_nm,ct_cl,genre_of_ct_cl,use_tms,SMRY,ACTR_DISP,disp_rtm,strt_dt
2279,2280,62248000,(FREE)모닝 애프터(무료),영화,코미디,2,우연히 하룻밤을 보내게 된 남녀가 대화를 통해 서로에 알아가다 결국 연인이 된다는 내용의 영화.,"매들린 지마,조엘 무어",01:23,20240311092954
2280,2281,62248000,(FREE)모닝 애프터(무료),영화,코미디,2,우연히 하룻밤을 보내게 된 남녀가 대화를 통해 서로에 알아가다 결국 연인이 된다는 내용의 영화.,"매들린 지마,조엘 무어",01:23,20240330164816
2281,2282,62248000,(FREE)모닝 애프터(무료),영화,코미디,5,우연히 하룻밤을 보내게 된 남녀가 대화를 통해 서로에 알아가다 결국 연인이 된다는 내용의 영화.,"매들린 지마,조엘 무어",01:23,20240330081430
2282,2283,61779000,(FREE)모닝 애프터(무료),영화,코미디,195,우연히 하룻밤을 보내게 된 남녀가 대화를 통해 서로에 알아가다 결국 연인이 된다는 내용의 영화.,"매들린 지마,조엘 무어",01:23,20240331232542
2283,2284,62248000,(FREE)모닝 애프터(무료),영화,코미디,2,우연히 하룻밤을 보내게 된 남녀가 대화를 통해 서로에 알아가다 결국 연인이 된다는 내용의 영화.,"매들린 지마,조엘 무어",01:23,20240330164813
2284,2285,62248000,(FREE)모닝 애프터(무료),영화,코미디,1,우연히 하룻밤을 보내게 된 남녀가 대화를 통해 서로에 알아가다 결국 연인이 된다는 내용의 영화.,"매들린 지마,조엘 무어",01:23,20240330164755
2285,2286,62248000,(FREE)모닝 애프터(무료),영화,코미디,4,우연히 하룻밤을 보내게 된 남녀가 대화를 통해 서로에 알아가다 결국 연인이 된다는 내용의 영화.,"매들린 지마,조엘 무어",01:23,20240330081425
2286,2287,62248000,(FREE)모닝 애프터(무료),영화,코미디,72,우연히 하룻밤을 보내게 된 남녀가 대화를 통해 서로에 알아가다 결국 연인이 된다는 내용의 영화.,"매들린 지마,조엘 무어",01:23,20240330164820
2287,2288,62248000,(FREE)모닝 애프터(무료),영화,코미디,3,우연히 하룻밤을 보내게 된 남녀가 대화를 통해 서로에 알아가다 결국 연인이 된다는 내용의 영화.,"매들린 지마,조엘 무어",01:23,20240330164757
2288,2289,64168000,(FREE)모닝 애프터(무료),영화,코미디,29,우연히 하룻밤을 보내게 된 남녀가 대화를 통해 서로에 알아가다 결국 연인이 된다는 내용의 영화.,"매들린 지마,조엘 무어",01:23,20240330023436
2289,2290,62637000,(FREE)모닝 애프터(무료),영화,코미디,418,우연히 하룻밤을 보내게 된 남녀가 대화를 통해 서로에 알아가다 결국 연인이 된다는 내용의 영화.,"매들린 지마,조엘 무어",01:23,20240330180824
2290,2291,62248000,(FREE)모닝 애프터(무료),영화,코미디,6,우연히 하룻밤을 보내게 된 남녀가 대화를 통해 서로에 알아가다 결국 연인이 된다는 내용의 영화.,"매들린 지마,조엘 무어",01:23,20240330164801
2291,2292,62248000,(FREE)모닝 애프터(무료),영화,코미디,168,우연히 하룻밤을 보내게 된 남녀가 대화를 통해 서로에 알아가다 결국 연인이 된다는 내용의 영화.,"매들린 지마,조엘 무어",01:23,20240323121642
2292,2293,62248000,(FREE)모닝 애프터(무료),영화,코미디,3,우연히 하룻밤을 보내게 된 남녀가 대화를 통해 서로에 알아가다 결국 연인이 된다는 내용의 영화.,"매들린 지마,조엘 무어",01:23,20240302095420
2293,2294,62248000,(FREE)모닝 애프터(무료),영화,코미디,753,우연히 하룻밤을 보내게 된 남녀가 대화를 통해 서로에 알아가다 결국 연인이 된다는 내용의 영화.,"매들린 지마,조엘 무어",01:23,20240302095425
2294,2295,61779000,(FREE)모닝 애프터(무료),영화,코미디,291,우연히 하룻밤을 보내게 된 남녀가 대화를 통해 서로에 알아가다 결국 연인이 된다는 내용의 영화.,"매들린 지마,조엘 무어",01:23,20240317231228
2295,2296,63017000,(FREE)모닝 애프터(무료),영화,코미디,361,우연히 하룻밤을 보내게 된 남녀가 대화를 통해 서로에 알아가다 결국 연인이 된다는 내용의 영화.,"매들린 지마,조엘 무어",01:23,20240326162039
2296,2297,63017000,(FREE)모닝 애프터(무료),영화,코미디,168,우연히 하룻밤을 보내게 된 남녀가 대화를 통해 서로에 알아가다 결국 연인이 된다는 내용의 영화.,"매들린 지마,조엘 무어",01:23,20240326091534
2297,2298,63017000,(FREE)모닝 애프터(무료),영화,코미디,88,우연히 하룻밤을 보내게 된 남녀가 대화를 통해 서로에 알아가다 결국 연인이 된다는 내용의 영화.,"매들린 지마,조엘 무어",01:23,20240301144437
2298,2299,65195000,(FREE)모닝 애프터(무료),영화,코미디,11,우연히 하룻밤을 보내게 된 남녀가 대화를 통해 서로에 알아가다 결국 연인이 된다는 내용의 영화.,"매들린 지마,조엘 무어",01:23,20240302144016
2299,2300,62637000,(FREE)모닝 애프터(무료),영화,코미디,605,우연히 하룻밤을 보내게 된 남녀가 대화를 통해 서로에 알아가다 결국 연인이 된다는 내용의 영화.,"매들린 지마,조엘 무어",01:23,20240323182014
2300,2301,62248000,(FREE)모닝 애프터(무료),영화,코미디,3,우연히 하룻밤을 보내게 된 남녀가 대화를 통해 서로에 알아가다 결국 연인이 된다는 내용의 영화.,"매들린 지마,조엘 무어",01:23,20240323121638
2301,2302,62248000,(FREE)모닝 애프터(무료),영화,코미디,2,우연히 하룻밤을 보내게 된 남녀가 대화를 통해 서로에 알아가다 결국 연인이 된다는 내용의 영화.,"매들린 지마,조엘 무어",01:23,20240305081642
2302,2303,62248000,(FREE)모닝 애프터(무료),영화,코미디,1,우연히 하룻밤을 보내게 된 남녀가 대화를 통해 서로에 알아가다 결국 연인이 된다는 내용의 영화.,"매들린 지마,조엘 무어",01:23,20240305081645
2303,2304,62248000,(FREE)모닝 애프터(무료),영화,코미디,6,우연히 하룻밤을 보내게 된 남녀가 대화를 통해 서로에 알아가다 결국 연인이 된다는 내용의 영화.,"매들린 지마,조엘 무어",01:23,20240305081648
2304,2305,66480000,(FREE)모닝 애프터(무료),영화,코미디,7,우연히 하룻밤을 보내게 된 남녀가 대화를 통해 서로에 알아가다 결국 연인이 된다는 내용의 영화.,"매들린 지마,조엘 무어",01:23,20240305195849
2305,2306,64168000,(FREE)모닝 애프터(무료),영화,코미디,8,우연히 하룻밤을 보내게 된 남녀가 대화를 통해 서로에 알아가다 결국 연인이 된다는 내용의 영화.,"매들린 지마,조엘 무어",01:23,20240304203350
2306,2307,65755000,(FREE)10일간의 애인(무료),영화,멜로,708,서비스 해지 시까지 시청 가능. 이루지 못한 10년 전 첫사랑. 다시 나타난 그녀와 10일간의 비밀 연애. 이제 너와 함께 마침표를 찍고 싶어.,"송민경,우충현",01:28,20240317013345
2307,2308,66875000,경세금린곡우래 : 용왕님의 첫사랑 07회(A),TV드라마,외화 시리즈,2160,마침내 역린을 찾은 녕수예는 떠날 수 있지만 소빈권의 일을 해결한 후 떠나기로 약속한다. 사건 해결을 위해 대리시로 온 녕수예 앞에서 체포된 태감 제리는 거짓 증언을 하는데...,"왕윤택,하화",00:36,20240306211121
2308,2309,62474000,국민사형투표 08회(23/10/12),TV드라마,기타,22,"무찬은 석주와 민수의 만남을 주선하지만, 주현은 민수가 진짜 개탈인지 어딘가 의심쩍다. 한편, 다음 사형 투표 대상자는 사형수일 거라는 예상과 달리, 곧이어 벌어진 사형 투표에 모두가 경악을 금치 못하는데... 무찬이 이제껏 놓쳐온 진실, 그리고 진짜 개탈의 정체는?","박해진,박성웅,임지연",01:11,20240313224446
2309,2310,62474000,국민사형투표 08회(23/10/12),TV드라마,기타,4260,"무찬은 석주와 민수의 만남을 주선하지만, 주현은 민수가 진짜 개탈인지 어딘가 의심쩍다. 한편, 다음 사형 투표 대상자는 사형수일 거라는 예상과 달리, 곧이어 벌어진 사형 투표에 모두가 경악을 금치 못하는데... 무찬이 이제껏 놓쳐온 진실, 그리고 진짜 개탈의 정체는?","박해진,박성웅,임지연",01:11,20240312171555
2310,2311,64081000,TV소설 삼생이 48회,TV드라마,기타,2215,봉 한의원에 들른 봉출로부터 삼생과 황노인의 이야기를 들은 봉무룡은 뜻밖의 인연에 놀란다. 한편 지성에게 방을 빼앗긴 동우는 분을 참지 못하고 지성을 찾아가는데...,"홍아름,손성윤,차도진,지일주",00:37,20240331005004
2311,2312,66875000,장풍도 : 운명의 바람 06회(A),TV드라마,외화 시리즈,1273,"고구사는 공부는 안 하고 소설책을 보다가 류옥여에게 들키고, 류옥여는 고구사의 소설책을 모두 치운다. 그날 밤, 고구사는 류옥여에게 남편한테만 의지하려 하지 말고, 하고 싶은 일을 찾아보라고 한다. 다음 날, 류옥여는 아침 일찍 거리로 나가는데...","백경정,송일,류학의,장호유",00:45,20240315175216
2312,2313,64385000,신상 출시 편스토랑 213회(24/02/16),TV 연예/오락,기타,7,1. 빵순이 모녀의 행복한 간식타임! 2. 유선표 음식을 맛본 국민 배우 강부자의 반응은?! 3. 공동육아 모임 엄마들과 함께 나누는 엄마 진서연의 진솔한 이야기! 4. 늦은 귀가 후에도 민호가 꼭 챙기는 이것! 깔끔 민호의 나이트 루틴은?!,"이연복,이정현,이유리,오윤아,한지혜,전혜빈,한다감,김재원,류수영,기태영,정상훈,박솔미",01:18,20240316025855
2313,2314,64385000,신상 출시 편스토랑 213회(24/02/16),TV 연예/오락,기타,76,1. 빵순이 모녀의 행복한 간식타임! 2. 유선표 음식을 맛본 국민 배우 강부자의 반응은?! 3. 공동육아 모임 엄마들과 함께 나누는 엄마 진서연의 진솔한 이야기! 4. 늦은 귀가 후에도 민호가 꼭 챙기는 이것! 깔끔 민호의 나이트 루틴은?!,"이연복,이정현,이유리,오윤아,한지혜,전혜빈,한다감,김재원,류수영,기태영,정상훈,박솔미",01:18,20240316025733
2314,2315,64385000,신상 출시 편스토랑 213회(24/02/16),TV 연예/오락,기타,4680,1. 빵순이 모녀의 행복한 간식타임! 2. 유선표 음식을 맛본 국민 배우 강부자의 반응은?! 3. 공동육아 모임 엄마들과 함께 나누는 엄마 진서연의 진솔한 이야기! 4. 늦은 귀가 후에도 민호가 꼭 챙기는 이것! 깔끔 민호의 나이트 루틴은?!,"이연복,이정현,이유리,오윤아,한지혜,전혜빈,한다감,김재원,류수영,기태영,정상훈,박솔미",01:18,20240316025907
2315,2316,60326000,화계기 : 눈 떠 보니 꽃미남 품속 03회.,TV드라마,외화 시리즈,2076,안경소 형제의 활약으로 낙 신의의 진맥을 받은 노장주 안성호는 가까스로 목숨을 건진다. 이초월은 운울 산장 노부인의 마음을 사로잡고 세대를 뛰어넘어 노부인과 친구가 되는데...,"형비,서개빙",00:44,20240313205852
2316,2317,60067000,화계기 : 눈 떠 보니 꽃미남 품속 03회.,TV드라마,외화 시리즈,1402,안경소 형제의 활약으로 낙 신의의 진맥을 받은 노장주 안성호는 가까스로 목숨을 건진다. 이초월은 운울 산장 노부인의 마음을 사로잡고 세대를 뛰어넘어 노부인과 친구가 되는데...,"형비,서개빙",00:44,20240309142401
2317,2318,60067000,화계기 : 눈 떠 보니 꽃미남 품속 03회.,TV드라마,외화 시리즈,1034,안경소 형제의 활약으로 낙 신의의 진맥을 받은 노장주 안성호는 가까스로 목숨을 건진다. 이초월은 운울 산장 노부인의 마음을 사로잡고 세대를 뛰어넘어 노부인과 친구가 되는데...,"형비,서개빙",00:44,20240309132241
2318,2319,60326000,화계기 : 눈 떠 보니 꽃미남 품속 03회.,TV드라마,외화 시리즈,951,안경소 형제의 활약으로 낙 신의의 진맥을 받은 노장주 안성호는 가까스로 목숨을 건진다. 이초월은 운울 산장 노부인의 마음을 사로잡고 세대를 뛰어넘어 노부인과 친구가 되는데...,"형비,서개빙",00:44,20240323014649
2319,2320,66875000,화교희사 02회(A),TV드라마,외화 시리즈,726,두빙안인 척하며 제부의 셋째 공자 제천뢰와 혼례를 올린 이옥호는 온갖 핑계를 대며 첫날밤을 무사히 넘긴다. 장 매파가 먹인 수면제 때문에 이틀 만에 장군부에서 눈을 뜬 두빙안은 원불굴에게 사실대로 말하려고 하지만 원불굴은 이미 전장으로 떠나고 없는데...,"텐시웨이,아오루이펑,바이빙커,자오순란",00:46,20240306102448
2320,2321,60067000,화교희사 02회.,TV드라마,외화 시리즈,33,두빙안인 척하며 제부의 셋째 공자 제천뢰와 혼례를 올린 이옥호는 온갖 핑계를 대며 첫날밤을 무사히 넘긴다. 장 매파가 먹인 수면제 때문에 이틀 만에 장군부에서 눈을 뜬 두빙안은 원불굴에게 사실대로 말하려고 하지만 원불굴은 이미 전장으로 떠나고 없는데...,"텐시웨이,아오루이펑,바이빙커,자오순란",00:46,20240307203127
2321,2322,66705000,화교희사 02회.,TV드라마,외화 시리즈,2475,두빙안인 척하며 제부의 셋째 공자 제천뢰와 혼례를 올린 이옥호는 온갖 핑계를 대며 첫날밤을 무사히 넘긴다. 장 매파가 먹인 수면제 때문에 이틀 만에 장군부에서 눈을 뜬 두빙안은 원불굴에게 사실대로 말하려고 하지만 원불굴은 이미 전장으로 떠나고 없는데...,"텐시웨이,아오루이펑,바이빙커,자오순란",00:46,20240326124737
2322,2323,66875000,화교희사 02회(A),TV드라마,외화 시리즈,1540,두빙안인 척하며 제부의 셋째 공자 제천뢰와 혼례를 올린 이옥호는 온갖 핑계를 대며 첫날밤을 무사히 넘긴다. 장 매파가 먹인 수면제 때문에 이틀 만에 장군부에서 눈을 뜬 두빙안은 원불굴에게 사실대로 말하려고 하지만 원불굴은 이미 전장으로 떠나고 없는데...,"텐시웨이,아오루이펑,바이빙커,자오순란",00:46,20240301022513
2323,2324,60067000,화교희사 02회.,TV드라마,외화 시리즈,1648,두빙안인 척하며 제부의 셋째 공자 제천뢰와 혼례를 올린 이옥호는 온갖 핑계를 대며 첫날밤을 무사히 넘긴다. 장 매파가 먹인 수면제 때문에 이틀 만에 장군부에서 눈을 뜬 두빙안은 원불굴에게 사실대로 말하려고 하지만 원불굴은 이미 전장으로 떠나고 없는데...,"텐시웨이,아오루이펑,바이빙커,자오순란",00:46,20240304214611
2324,2325,60067000,화교희사 02회.,TV드라마,외화 시리즈,230,두빙안인 척하며 제부의 셋째 공자 제천뢰와 혼례를 올린 이옥호는 온갖 핑계를 대며 첫날밤을 무사히 넘긴다. 장 매파가 먹인 수면제 때문에 이틀 만에 장군부에서 눈을 뜬 두빙안은 원불굴에게 사실대로 말하려고 하지만 원불굴은 이미 전장으로 떠나고 없는데...,"텐시웨이,아오루이펑,바이빙커,자오순란",00:46,20240304204823
2325,2326,64680000,뭉쳐야 뜬다 62회,TV 연예/오락,기타,3600,"캐나다 세 번째 이야기. 창밖에 펼쳐진 그림 같은 풍경. 세계 10대 드라이브 코스, 아이스필즈 파크웨이! 설원을 질주하는 짜릿한 액티비티, 개 썰매! 위기의 로키 산악구조대. 조난 위기에 빠진 큰형님 용만. 그들은 무사히 복귀할 수 있을까?","김성주,안정환,김용만,정형돈",01:00,20240306103203
2326,2327,62694000,황금빛 내인생 52회,TV드라마,기타,1,본 회차는 방송사의 사정으로 줄거리를 제공하지 않습니다.,"박시후,신혜선,이태환,서은수,천호진,김혜옥,전노민,나영희,이태성,최귀화",01:15,20240303201746
2327,2328,62694000,황금빛 내인생 52회,TV드라마,기타,4320,본 회차는 방송사의 사정으로 줄거리를 제공하지 않습니다.,"박시후,신혜선,이태환,서은수,천호진,김혜옥,전노민,나영희,이태성,최귀화",01:15,20240303201747
2328,2329,67055000,TV소설 은희 137회,TV드라마,기타,1946,"정옥은 명호에게 석구를 간첩누명에서 풀어줄 것을 부탁하고, 호텔에 왔던 금순은 석구의 모든 죄를 듣게된다. 석구의 죄가 실린 신문기사를 보고 금순은 성재에게 석구에 대해 묻고 명호는 석구가 죽게 되도 상관없다고 말하는데...","경수진,이인,최윤소,정민진",00:36,20240306212646
2330,2331,60944000,한문철의 블랙박스 리뷰 23회(23/03/23),TV 시사/교양,인물/다큐,5340,"아나운서 황수경, 역대급 교통사고에 심한 말! 장전한 사연. 건.사.피.장 역주행의 기적 H1-KEY 리더 서이가 한블리에게 전수한 장미꽃 안무는? 한블리 특별 기획! 새롭게 개정된 우회전 일시 정지 한블리 교통경찰과 함께 갈까 말까? 헷갈렸던 우회전 일시 정지의 모든 것!","한문철,이수근,규현,한보름,수빈,기욤 패트리",01:29,20240330040515
2331,2332,60326000,성한찬란 41회.,TV드라마,외화 시리즈,2106,태자 사건이 일단락되자마자 수춘에서 팽곤이 반란을 일으켰다는 긴급 군사 정보가 날아든다. 정소상과 하루빨리 혼례를 치를 것을 바라는 황제와는 달리 능불의는 수춘에 출정하여 반란을 평정하겠다고 자원한다. 정소상은 출정을 앞둔 능불의를 위해 손수 갑옷을 만들고...,"오뢰,조로사",00:45,20240308081302
2335,2336,64081000,TV소설 삼생이 103회,TV드라마,기타,2100,금옥은 다시 집으로 들어온 동우를 반기지만 모든 진실을 알고 있는 동우는 마음이 편치 않다. 한편 지성은 사기진의 계략에 빠져 검거될 위기에 처하는데...,"홍아름,손성윤,차도진,지일주",00:35,20240331163256
2336,2337,64612000,미끼(예고),영화,드라마,40,과거 잘 나가는 쇼트트랙 국가대표였던 주영. 지금은 고등학교 컬링팀 코치로 활동 중이다. 그 누구에게도 말할 수 없었던 과거를 꼭꼭 숨긴 채 살아가던 그녀에게 충격적인 소식이 전해진다. 주영은 선수 시절을 함께 보낸 동료의 죽음에 장례식장을 찾아가는데...,"백진희,송재림,배유람,김정난",00:01,20240326163622
2339,2340,66705000,안락전 38회.,TV드라마,외화 시리즈,2497,제재원을 쫓아내려고 일부러 괴롭히던 한엽은 활짝 핀 매화 앞에서 옛 추억을 떠올린다. 결국 한엽의 마음을 돌리지 못하고 쫓겨난 제재원은 한엽이 청남산 결전을 앞두고 남긴 서신을 보고 오열한다.,"디리러바,공준",00:44,20240310185938
2340,2341,66875000,안락전 38회(A),TV드라마,외화 시리즈,695,제재원을 쫓아내려고 일부러 괴롭히던 한엽은 활짝 핀 매화 앞에서 옛 추억을 떠올린다. 결국 한엽의 마음을 돌리지 못하고 쫓겨난 제재원은 한엽이 청남산 결전을 앞두고 남긴 서신을 보고 오열한다.,"디리러바,공준",00:44,20240311110359
2341,2342,60326000,안락전 38회.,TV드라마,외화 시리즈,2640,제재원을 쫓아내려고 일부러 괴롭히던 한엽은 활짝 핀 매화 앞에서 옛 추억을 떠올린다. 결국 한엽의 마음을 돌리지 못하고 쫓겨난 제재원은 한엽이 청남산 결전을 앞두고 남긴 서신을 보고 오열한다.,"디리러바,공준",00:44,20240309050633
2342,2343,64130000,(HD)미운우리새끼 383회(24/03/03),TV 연예/오락,기타,471,본 회차는 방송사의 사정으로 줄거리를 제공하지 않습니다.,"신동엽,서장훈",01:41,20240313142519
2343,2344,64130000,(HD)미운우리새끼 383회(24/03/03),TV 연예/오락,기타,287,본 회차는 방송사의 사정으로 줄거리를 제공하지 않습니다.,"신동엽,서장훈",01:41,20240313141943
2344,2345,64130000,(HD)미운우리새끼 383회(24/03/03),TV 연예/오락,기타,3872,본 회차는 방송사의 사정으로 줄거리를 제공하지 않습니다.,"신동엽,서장훈",01:41,20240311194437
2345,2346,64130000,(HD)미운우리새끼 383회(24/03/03),TV 연예/오락,기타,6,본 회차는 방송사의 사정으로 줄거리를 제공하지 않습니다.,"신동엽,서장훈",01:41,20240311181444
2346,2347,61683000,(HD)미운우리새끼 383회(24/03/03),TV 연예/오락,기타,3550,본 회차는 방송사의 사정으로 줄거리를 제공하지 않습니다.,"신동엽,서장훈",01:41,20240304101522
2347,2348,60593000,(HD)미운우리새끼 383회(24/03/03),TV 연예/오락,기타,6060,본 회차는 방송사의 사정으로 줄거리를 제공하지 않습니다.,"신동엽,서장훈",01:41,20240304143244
2348,2349,62421000,(HD)미운우리새끼 383회(24/03/03),TV 연예/오락,기타,6060,본 회차는 방송사의 사정으로 줄거리를 제공하지 않습니다.,"신동엽,서장훈",01:41,20240304144604
2349,2350,62421000,(HD)미운우리새끼 383회(24/03/03),TV 연예/오락,기타,6060,본 회차는 방송사의 사정으로 줄거리를 제공하지 않습니다.,"신동엽,서장훈",01:41,20240304163800
2350,2351,66656000,(HD)미운우리새끼 383회(24/03/03),TV 연예/오락,기타,395,본 회차는 방송사의 사정으로 줄거리를 제공하지 않습니다.,"신동엽,서장훈",01:41,20240304155811
2351,2352,60939000,레이더스: 황금도서관의 비밀,영화,액션/어드벤쳐,238,"증조할머니에게 물려받은 집을 수리하던 중 벽 안에 숨겨져 있던 오래된 유물을 발견한 일리아. SNS에 인증샷을 업로드하자 의문의 존재들이 그를 추격하기 시작한다. 그들을 피해 도망치던 중, 평생 만난 적 없던 아버지이자 괴짜 고고학자 알카디가 나타나는데...","티혼 지즈네브스키,알렉세이 세레브리아코프",01:45,20240306205445
2352,2353,60939000,레이더스: 황금도서관의 비밀,영화,액션/어드벤쳐,3993,"증조할머니에게 물려받은 집을 수리하던 중 벽 안에 숨겨져 있던 오래된 유물을 발견한 일리아. SNS에 인증샷을 업로드하자 의문의 존재들이 그를 추격하기 시작한다. 그들을 피해 도망치던 중, 평생 만난 적 없던 아버지이자 괴짜 고고학자 알카디가 나타나는데...","티혼 지즈네브스키,알렉세이 세레브리아코프",01:45,20240307210118
2353,2354,60939000,레이더스: 황금도서관의 비밀,영화,액션/어드벤쳐,290,"증조할머니에게 물려받은 집을 수리하던 중 벽 안에 숨겨져 있던 오래된 유물을 발견한 일리아. SNS에 인증샷을 업로드하자 의문의 존재들이 그를 추격하기 시작한다. 그들을 피해 도망치던 중, 평생 만난 적 없던 아버지이자 괴짜 고고학자 알카디가 나타나는데...","티혼 지즈네브스키,알렉세이 세레브리아코프",01:45,20240307200925
2354,2355,60939000,레이더스: 황금도서관의 비밀,영화,액션/어드벤쳐,663,"증조할머니에게 물려받은 집을 수리하던 중 벽 안에 숨겨져 있던 오래된 유물을 발견한 일리아. SNS에 인증샷을 업로드하자 의문의 존재들이 그를 추격하기 시작한다. 그들을 피해 도망치던 중, 평생 만난 적 없던 아버지이자 괴짜 고고학자 알카디가 나타나는데...","티혼 지즈네브스키,알렉세이 세레브리아코프",01:45,20240307202955
2355,2356,60939000,레이더스: 황금도서관의 비밀,영화,액션/어드벤쳐,1437,"증조할머니에게 물려받은 집을 수리하던 중 벽 안에 숨겨져 있던 오래된 유물을 발견한 일리아. SNS에 인증샷을 업로드하자 의문의 존재들이 그를 추격하기 시작한다. 그들을 피해 도망치던 중, 평생 만난 적 없던 아버지이자 괴짜 고고학자 알카디가 나타나는데...","티혼 지즈네브스키,알렉세이 세레브리아코프",01:45,20240308194058
2360,2361,60224000,우당탕탕 패밀리 122회(24/03/11),TV드라마,기타,199,"마침내 결혼에 골인하는 선우, 은성, 은혁, 하영. 예식장에서도 세 집안 혼주들의 신경전은 계속되고... 은성과 제하가 즐겁게 대화하는 모습을 본 정애는 기분이 묘하고... 신부 입장을 앞두고 은성이 사라지는데...","남상지,이도겸,강다빈,이효나",00:27,20240315085450
2361,2362,60224000,우당탕탕 패밀리 122회(24/03/11),TV드라마,기타,1620,"마침내 결혼에 골인하는 선우, 은성, 은혁, 하영. 예식장에서도 세 집안 혼주들의 신경전은 계속되고... 은성과 제하가 즐겁게 대화하는 모습을 본 정애는 기분이 묘하고... 신부 입장을 앞두고 은성이 사라지는데...","남상지,이도겸,강다빈,이효나",00:27,20240315024048
2362,2363,64659000,유 퀴즈 온 더 블럭 235회(24/03/13),TV 연예/오락,기타,3224,"[마이 데스티니] 전 세계 190개국에 2억 6천만 가구가 구독 중인 N사! 아시아 태평양 콘텐츠 김민영 총괄 / 20년간 따뜻한 한 끼로 많은 이들에게 포만감을 선물해준 사랑의 밥차 김옥란 자기님 / 청룡의 봄, 해사한 미소와 함께 돌아온 배우 김수현.","유재석,조세호",01:49,20240325111647
2363,2364,64659000,유 퀴즈 온 더 블럭 235회(24/03/13),TV 연예/오락,기타,6,"[마이 데스티니] 전 세계 190개국에 2억 6천만 가구가 구독 중인 N사! 아시아 태평양 콘텐츠 김민영 총괄 / 20년간 따뜻한 한 끼로 많은 이들에게 포만감을 선물해준 사랑의 밥차 김옥란 자기님 / 청룡의 봄, 해사한 미소와 함께 돌아온 배우 김수현.","유재석,조세호",01:49,20240325111609
2364,2365,64680000,뭉쳐야 뜬다 60회,TV 연예/오락,기타,2998,"겨울 왕국의 실사판 캐나다 로키! 사계절 내내 각기 다른 매력을 지닌 로키를 찾아온 한 사람, 상남자 배정남. 아재들 X 배정남의 좌충우돌 로키 정복기!","김성주,안정환,김용만,정형돈",01:03,20240306014643
2365,2366,64680000,뭉쳐야 뜬다 60회,TV 연예/오락,기타,2485,"겨울 왕국의 실사판 캐나다 로키! 사계절 내내 각기 다른 매력을 지닌 로키를 찾아온 한 사람, 상남자 배정남. 아재들 X 배정남의 좌충우돌 로키 정복기!","김성주,안정환,김용만,정형돈",01:03,20240305230241
2366,2367,67055000,에덴의 동쪽 24회,TV드라마,기타,3190,동욱의 뒤를 쫓던 경태는 자동차 사고를 가장해 동욱을 죽이려 하지만 실패한다. 동욱은 장현태에게서 신태환의 지시로 살인을 하게 됐다는 고백이 담긴 녹음기를 들고 오회장을 찾아가는데...,"송승헌,연정훈,이다해,한지혜,박해진",01:05,20240319001855
2367,2368,64984000,트로트의 연인 16회,TV드라마,기타,3720,마지막 회. 상견례장에서 명식과 화순의 말다툼을 들은 춘희는 준현의 엄마가 엄마의 목소리를 망친 뺑소니범이라는 사실을 알게 되고 경악한다. 과거 간절하게 노래를 그리워했던 엄마를 기억하며 춘희는 준현과의 마지막 여행을 준비하며 이별을 결심하는데...,"지현우,정은지,신성록,이세영",01:02,20240305165203
2373,2374,64081000,나쁜엄마(JTBC) 03회(23/05/03),TV드라마,기타,4140,"강호가 의문의 교통사고를 당해 의식을 잃자, 모든 것을 제쳐 두고 밤낮으로 간호에 몰두하는 영순. 정성을 다해 치료한 덕에 강호는 기적적으로 깨어나지만, 뇌를 다쳐 기억을 잃고 어린아이가 되어버린다. 영순은 강호가 그저 살아준 것 만으로 너무 감사한데...","라미란,이도현,안은진,유인수,최무성,정웅인,홍비라,최순진,박천,김원해",01:09,20240302074856
2374,2375,64399000,(자막)주술회전 2기: 시부야 사변 15회(N),TV애니메이션,액션/모험,0,"눈앞의 참상에 멍하니 멈춰선 이타도리. 이타도리의 마음은 이미 한계를 넘어섰다. 한편, 마음속으로 그리던 이상적인 전개에 저주로서 흥분한 마히토는 이타도리에게 다시 타격을 가한다. 마침내 마히토는 최후의 일격을 가하려고 하지만, 바로 그때...","고죠 사토루,이타도리 유지",00:23,20240302225432
2375,2376,64399000,(자막)주술회전 2기: 시부야 사변 15회(N),TV애니메이션,액션/모험,1357,"눈앞의 참상에 멍하니 멈춰선 이타도리. 이타도리의 마음은 이미 한계를 넘어섰다. 한편, 마음속으로 그리던 이상적인 전개에 저주로서 흥분한 마히토는 이타도리에게 다시 타격을 가한다. 마침내 마히토는 최후의 일격을 가하려고 하지만, 바로 그때...","고죠 사토루,이타도리 유지",00:23,20240302225434
2380,2381,66259000,탐정들의 영업비밀 03회(24/02/12),TV 연예/오락,기타,45,"1. 탐정 24시 - 부산을 접수한 갈매기 탐정단! 50년 전 헤어진 친엄마를 찾아주세요... 과연 탐정단은 의뢰인의 간절한 바람을 이뤄줄 수 있을까?! 2. 사건수첩 - 불륜 사건 1,000건 달성! 불륜 전문 탐정을 찾아온 의뢰인!","데프콘,유인나,김풍,남성태",01:32,20240306001848
